RegionName,RegionCode,RegionType
"Domingos Martins",BR-ES-023,subnational2
"Dores do Indaiá",BR-MG-260,subnational2
"Dores do Rio Preto",BR-ES-024,subnational2
"Dourado",BR-SP-160,subnational2
"Dourados",BR-MS-032,subnational2
"Doutor Pedrinho",BR-SC-084,subnational2
"Duas Barras",BR-RJ-024,subnational2
"Jequiá da Praia",BR-AL-041,subnational2
"Quaraí",BR-RS-338,subnational2
"Duque de Caxias",BR-RJ-025,subnational2
"Florianópolis",BR-SC-090,subnational2
"Marabá Paulista",BR-SP-325,subnational2
"Euclides da Cunha Paulista",BR-SP-178,subnational2
"Flexeiras",BR-AL-031,subnational2
"Jeremoabo",BR-BA-214,subnational2
"Muitos Capões",BR-RS-268,subnational2
"Ribeirão Preto",BR-SP-490,subnational2
"São Simão",BR-SP-571,subnational2
"Rio Grande",BR-RS-346,subnational2
"Rio Quente",BR-GO-196,subnational2
"São João do Paraíso",BR-MA-181,subnational2
"Edealina",BR-GO-081,subnational2
"Eldorado do Sul",BR-RS-141,subnational2
"Eldorado",BR-MS-033,subnational2
"Elias Fausto",BR-SP-166,subnational2
"Embaúba",BR-SP-168,subnational2
"Embu-Guaçu",BR-SP-169,subnational2
"Encruzilhada do Sul",BR-RS-143,subnational2
"Engenheiro Coelho",BR-SP-172,subnational2
"Pontal",BR-SP-451,subnational2
"Jaqueira",BR-PE-089,subnational2
"Cariacica",BR-ES-017,subnational2
"Vargem Alta",BR-ES-072,subnational2
"Entre Rios do Oeste",BR-PR-106,subnational2
"Erechim",BR-RS-148,subnational2
"Silveira Martins",BR-RS-436,subnational2
"Gália",BR-SP-192,subnational2
"Porto Estrela",BR-MT-101,subnational2
"Olinda",BR-PE-112,subnational2
"Ilha Comprida",BR-SP-235,subnational2
"Santa Branca",BR-SP-517,subnational2
"Espera Feliz",BR-MG-272,subnational2
"Espírito Santo do Pinhal",BR-SP-173,subnational2
"Melgaço",BR-PA-071,subnational2
"Paulista",BR-PE-123,subnational2
"São Francisco de Itabapoana",BR-RJ-072,subnational2
"Iguape",BR-SP-234,subnational2
"Paulo de Faria",BR-SP-415,subnational2
"Itaberá",BR-SP-251,subnational2
"Mogi das Cruzes",BR-SP-346,subnational2
"Paranapanema",BR-SP-405,subnational2
"Candeias do Jamari",BR-RO-011,subnational2
"Águas de Santa Bárbara",BR-SP-006,subnational2
"São Lourenço da Mata",BR-PE-157,subnational2
"Diamante do Norte",BR-PR-098,subnational2
"Oriximiná",BR-PA-084,subnational2
"Luís Antônio",BR-SP-314,subnational2
"Serra Negra do Norte",BR-RN-146,subnational2
"Ouro Preto",BR-MG-540,subnational2
"Itararé",BR-SP-268,subnational2
"Itatinga",BR-SP-271,subnational2
"Itapetininga",BR-SP-258,subnational2
"Mogi Guaçu",BR-SP-347,subnational2
"Santa Rita do Passa Quatro",BR-SP-531,subnational2
"Franco da Rocha",BR-SP-190,subnational2
"Rio Grande da Serra",BR-SP-496,subnational2
"São Miguel Arcanjo",BR-SP-564,subnational2
"Esteio",BR-RS-157,subnational2
"Estiva Gerbi",BR-SP-175,subnational2
"Estiva",BR-MG-275,subnational2
"Rio Bonito",BR-RJ-064,subnational2
"Guapiaçu",BR-SP-202,subnational2
"Nova Friburgo",BR-RJ-049,subnational2
"Araripe",BR-CE-016,subnational2
"Votuporanga",BR-SP-644,subnational2
"Guararema",BR-SP-210,subnational2
"Montenegro",BR-RS-261,subnational2
"Porto Alegre",BR-RS-328,subnational2
"Socorro",BR-SP-583,subnational2
"Quatro Barras",BR-PR-291,subnational2
"Pontal do Paraná",BR-PR-278,subnational2
"Santa Maria do Herval",BR-RS-370,subnational2
"Morungaba",BR-SP-360,subnational2
"Abreu e Lima",BR-PE-001,subnational2
"Alto Garças",BR-MT-006,subnational2
"Hidrolândia",BR-GO-104,subnational2
"Pingo-d'Água",BR-MG-592,subnational2
"Soledade",BR-RS-439,subnational2
"Martinópolis",BR-SP-331,subnational2
"Mucajaí",BR-RR-009,subnational2
"Miracatu",BR-SP-340,subnational2
"Claraval",BR-MG-181,subnational2
"Santo Antônio do Leverger",BR-MT-119,subnational2
"Juquitiba",BR-SP-299,subnational2
"Guaraqueçaba",BR-PR-138,subnational2
"Fernandópolis",BR-SP-181,subnational2
"Coqueiros do Sul",BR-RS-116,subnational2
"Tio Hugo",BR-RS-451,subnational2
"Estreito",BR-MA-069,subnational2
"Estrela Velha",BR-RS-159,subnational2
"Tamarana",BR-PR-370,subnational2
"Patrocínio",BR-MG-563,subnational2
"Estância",BR-SE-019,subnational2
"Euclides da Cunha",BR-BA-127,subnational2
"Eunápolis",BR-BA-128,subnational2
"Eusébio",BR-CE-056,subnational2
"Ewbank da Câmara",BR-MG-280,subnational2
"Extrema",BR-MG-281,subnational2
"Extremoz",BR-RN-039,subnational2
"Humaitá",BR-AM-026,subnational2
"Itapuã do Oeste",BR-RO-022,subnational2
"Itaituba",BR-PA-058,subnational2
"Açu",BR-RN-002,subnational2
"Portel",BR-PA-096,subnational2
"Caçador",BR-SC-051,subnational2
"Linhares",BR-ES-043,subnational2
"Ibirama",BR-SC-110,subnational2
"Nísia Floresta",BR-RN-089,subnational2
"Ritápolis",BR-MG-652,subnational2
"Três Barras",BR-SC-273,subnational2
"Ferreira Gomes",BR-AP-004,subnational2
"Cachoeira",BR-BA-061,subnational2
"Fama",BR-MG-282,subnational2
"Farias Brito",BR-CE-057,subnational2
"Farroupilha",BR-RS-162,subnational2
"Fartura",BR-SP-179,subnational2
"Turvo",BR-PR-387,subnational2
"Pinhão",BR-PR-270,subnational2
"Heitoraí",BR-GO-103,subnational2
"Massapê",BR-CE-108,subnational2
"Porto Feliz",BR-SP-456,subnational2
"Santa Gertrudes",BR-SP-525,subnational2
"Soure",BR-PA-130,subnational2
"São Sebastião do Passé",BR-BA-363,subnational2
"Paragominas",BR-PA-089,subnational2
"Ibirapuã",BR-BA-155,subnational2
"Itu",BR-SP-275,subnational2
"Senador Guiomard",BR-AC-020,subnational2
"Santana do Araguaia",BR-PA-113,subnational2
"Santa Terezinha",BR-MT-116,subnational2
"Lupércio",BR-SP-316,subnational2
"Feira da Mata",BR-BA-130,subnational2
"Miracema do Tocantins",BR-TO-075,subnational2
"Filadélfia",BR-TO-053,subnational2
"Nova Canaã do Norte",BR-MT-073,subnational2
"Jacareacanga",BR-PA-060,subnational2
"Tupã",BR-SP-619,subnational2
"Santa Cruz das Palmeiras",BR-SP-521,subnational2
"Iraquara",BR-BA-172,subnational2
"Fazenda Rio Grande",BR-PR-111,subnational2
"São Félix do Araguaia",BR-MT-120,subnational2
"Campo Florido",BR-MG-125,subnational2
"João Pinheiro",BR-MG-412,subnational2
"Bariri",BR-SP-059,subnational2
"Campo Alegre de Goiás",BR-GO-052,subnational2
"Nilo Peçanha",BR-BA-273,subnational2
"Guaimbê",BR-SP-200,subnational2
"Alvinlândia",BR-SP-018,subnational2
"Santa Maria de Itabira",BR-MG-677,subnational2
"Santa Bárbara",BR-MG-664,subnational2
"Feijó",BR-AC-008,subnational2
"Feira de Santana",BR-BA-131,subnational2
"Felixlândia",BR-MG-286,subnational2
"Feliz Deserto",BR-AL-030,subnational2
"Fernando Prestes",BR-SP-180,subnational2
"Fernando de Noronha",BR-PE-061,subnational2
"Pedranópolis",BR-SP-418,subnational2
"Ferraz de Vasconcelos",BR-SP-183,subnational2
"São Jorge do Ivaí",BR-PR-348,subnational2
"Floresta Azul",BR-BA-134,subnational2
"Porto Acre",BR-AC-014,subnational2
"Contendas do Sincorá",BR-BA-106,subnational2
"Lorena",BR-SP-309,subnational2
"Paraopeba",BR-MG-555,subnational2
"Passa Quatro",BR-MG-556,subnational2
"Mato Castelhano",BR-RS-252,subnational2
"Silvânia",BR-GO-225,subnational2
"Floresta",BR-PR-117,subnational2
"Floresta",BR-PE-064,subnational2
"Florestal",BR-MG-290,subnational2
"Alvinópolis",BR-MG-026,subnational2
"Fonte Boa",BR-AM-024,subnational2
"Poços de Caldas",BR-MG-606,subnational2
"Formosa",BR-GO-088,subnational2
"Formoso",BR-MG-292,subnational2
"Forquilha",BR-CE-058,subnational2
"Forquilhinha",BR-SC-092,subnational2
"Passos",BR-MG-560,subnational2
"Fortaleza de Minas",BR-MG-293,subnational2
"Fortaleza",BR-CE-059,subnational2
"Ilha de Itamaracá",BR-PE-077,subnational2
"Fortim",BR-CE-060,subnational2
"São Miguel dos Milagres",BR-AL-093,subnational2
"Caiuá",BR-SP-103,subnational2
"Ivinhema",BR-MS-042,subnational2
"Rio Formoso",BR-PE-136,subnational2
"Fraiburgo",BR-SC-093,subnational2
"Francisco Beltrão",BR-PR-124,subnational2
"Francisco Alves",BR-PR-123,subnational2
"Frederico Westphalen",BR-RS-173,subnational2
"Frutal",BR-MG-305,subnational2
"Formoso do Araguaia",BR-TO-054,subnational2
"Itacoatiara",BR-AM-029,subnational2
"Galinhos",BR-RN-045,subnational2
"Galvão",BR-SC-095,subnational2
"Rancharia",BR-SP-476,subnational2
"Garibaldi",BR-RS-174,subnational2
"Garopaba",BR-SC-096,subnational2
"Garuva",BR-SC-097,subnational2
"Gaspar",BR-SC-098,subnational2
"Viadutos",BR-RS-486,subnational2
"Gaurama",BR-RS-176,subnational2
"Gavião Peixoto",BR-SP-195,subnational2
"Gilbués",BR-PI-090,subnational2
"Natividade da Serra",BR-SP-365,subnational2
"Glória de Dourados",BR-MS-036,subnational2
"Goiana",BR-PE-069,subnational2
"Goianápolis",BR-GO-091,subnational2
"Goianésia",BR-GO-093,subnational2
"Goiânia",BR-GO-094,subnational2
"Gongogi",BR-BA-140,subnational2
"Gonçalves",BR-MG-312,subnational2
"Governador Valadares",BR-MG-315,subnational2
"Oliveira",BR-MG-533,subnational2
"Não-Me-Toque",BR-RS-270,subnational2
"Gravatal",BR-SC-101,subnational2
"Gravataí",BR-RS-185,subnational2
"Gravatá",BR-PE-071,subnational2
"Grossos",BR-RN-048,subnational2
"Grão Mogol",BR-MG-316,subnational2
"Grão-Pará",BR-SC-100,subnational2
"Guabiruba",BR-SC-102,subnational2
"Guadalupe",BR-PI-091,subnational2
"Bujaru",BR-PA-029,subnational2
"Trairi",BR-CE-175,subnational2
"Guamaré",BR-RN-049,subnational2
"Guaraci",BR-SP-206,subnational2
"Reriutaba",BR-CE-154,subnational2
"Guaraciaba",BR-MG-320,subnational2
"Guaramiranga",BR-CE-069,subnational2
"Guarapuava",BR-PR-137,subnational2
"Jacareí",BR-SP-280,subnational2
"Guaratinguetá",BR-SP-211,subnational2
"Guareí",BR-SP-212,subnational2
"Guariba",BR-SP-213,subnational2
"Guará",BR-SP-204,subnational2
"Guatapará",BR-SP-216,subnational2
"Guaxupé",BR-MG-326,subnational2
"Guaçuí",BR-ES-028,subnational2
"Guaíba",BR-RS-187,subnational2
"Guaíra",BR-PR-130,subnational2
"Guaíra",BR-SP-201,subnational2
"São Mateus",BR-ES-068,subnational2
"Harmonia",BR-RS-190,subnational2
"Atalaia do Norte",BR-AM-006,subnational2
"Herval",BR-RS-191,subnational2
"Holambra",BR-SP-219,subnational2
"Honório Serpa",BR-PR-140,subnational2
"Limeira",BR-SP-306,subnational2
"Ubajara",BR-CE-177,subnational2
"Niterói",BR-RJ-048,subnational2
"Hortolândia",BR-SP-220,subnational2
"Faxinal",BR-PR-110,subnational2
"Taubaté",BR-SP-607,subnational2
"Morada Nova",BR-CE-117,subnational2
"Ibiúna",BR-SP-228,subnational2
"Tibau do Sul",BR-RN-157,subnational2
"Lagoa Santa",BR-GO-132,subnational2
"Virgínia",BR-MG-848,subnational2
"Hulha Negra",BR-RS-194,subnational2
"Ilhabela",BR-SP-237,subnational2
"Rio Pomba",BR-MG-649,subnational2
"Machado",BR-MG-449,subnational2
"Iapu",BR-MG-332,subnational2
"Iaras",BR-SP-223,subnational2
"Iati",BR-PE-072,subnational2
"Ibateguara",BR-AL-033,subnational2
"Ibaté",BR-SP-224,subnational2
"Ibicaraí",BR-BA-148,subnational2
"Ibicoara",BR-BA-149,subnational2
"Ibicuí",BR-BA-150,subnational2
"Ibiraçu",BR-ES-031,subnational2
"Ibirubá",BR-RS-200,subnational2
"Ibirá",BR-SP-225,subnational2
"Ibitinga",BR-SP-227,subnational2
"Ibitirama",BR-ES-032,subnational2
"Ibiá",BR-MG-334,subnational2
"Ibotirama",BR-BA-159,subnational2
"Icém",BR-SP-229,subnational2
"Icó",BR-CE-076,subnational2
"Igarapava",BR-SP-232,subnational2
"Igaratá",BR-SP-233,subnational2
"Igrapiúna",BR-BA-162,subnational2
"Igrejinha",BR-RS-201,subnational2
"Taquara",BR-RS-444,subnational2
"Iguaba Grande",BR-RJ-028,subnational2
"Iguatu",BR-PR-146,subnational2
"Iguaí",BR-BA-163,subnational2
"Porto dos Gaúchos",BR-MT-099,subnational2
"Ilha Solteira",BR-SP-236,subnational2
"Porto Belo",BR-SC-205,subnational2
"Maracanã",BR-PA-067,subnational2
"Piúma",BR-ES-057,subnational2
"Sertaneja",BR-PR-366,subnational2
"Brazil, Brazil",BR-,subnational1
"Ilhota",BR-SC-112,subnational2
"Itapema",BR-SC-129,subnational2
"Ilhéus",BR-BA-164,subnational2
"Uruçuca",BR-BA-403,subnational2
"Itabuna",BR-BA-177,subnational2
"Imbé",BR-RS-204,subnational2
"Imigrante",BR-RS-205,subnational2
"Imperatriz",BR-MA-090,subnational2
"Inajá",BR-PR-150,subnational2
"Indaial",BR-SC-116,subnational2
"Salto",BR-SP-510,subnational2
"Independência",BR-CE-078,subnational2
"Indiana",BR-SP-239,subnational2
"Jandaia",BR-GO-125,subnational2
"Indiaroba",BR-SE-026,subnational2
"Serra Talhada",BR-PE-159,subnational2
"Ipaba",BR-MG-355,subnational2
"Santana do Paraíso",BR-MG-695,subnational2
"Ipeúna",BR-SP-244,subnational2
"Ipiranga do Sul",BR-RS-209,subnational2
"Ipiranga",BR-PR-152,subnational2
"Ipirá",BR-BA-168,subnational2
"Iporá",BR-GO-112,subnational2
"São Benedito",BR-CE-161,subnational2
"Iracemápolis",BR-SP-248,subnational2
"Iramaia",BR-BA-171,subnational2
"Irati",BR-PR-155,subnational2
"Itaara",BR-RS-211,subnational2
"Itabaiana",BR-SE-027,subnational2
"Itaberaba",BR-BA-176,subnational2
"Itaberaí",BR-GO-114,subnational2
"Itabira",BR-MG-361,subnational2
"Itabirito",BR-MG-363,subnational2
"Itaboraí",BR-RJ-029,subnational2
"Itacarambi",BR-MG-365,subnational2
"Itaeté",BR-BA-179,subnational2
"Itagibá",BR-BA-181,subnational2
"Itaitinga",BR-CE-086,subnational2
"Itaiçaba",BR-CE-085,subnational2
"Itajuípe",BR-BA-185,subnational2
"Itambé",BR-BA-188,subnational2
"Itanhandu",BR-MG-375,subnational2
"Itapajé",BR-CE-087,subnational2
"Itaparica",BR-BA-191,subnational2
"Itapecerica da Serra",BR-SP-257,subnational2
"São Lourenço da Serra",BR-SP-561,subnational2
"Itaperuna",BR-RJ-033,subnational2
"Itapetinga",BR-BA-194,subnational2
"Itapeva",BR-MG-380,subnational2
"Itapipoca",BR-CE-088,subnational2
"Itapira",BR-SP-261,subnational2
"Itapiranga",BR-SC-130,subnational2
"Itaporanga",BR-SP-264,subnational2
"Itapoá",BR-SC-131,subnational2
"Itapura",BR-SP-266,subnational2
"Itaquiraí",BR-MS-041,subnational2
"Itarema",BR-CE-090,subnational2
"Itariri",BR-SP-269,subnational2
"Itati",BR-RS-215,subnational2
"Itatim",BR-BA-199,subnational2
"Itaueira",BR-PI-099,subnational2
"Itauçu",BR-GO-122,subnational2
"Itaverava",BR-MG-384,subnational2
"Itaí",BR-SP-252,subnational2
"Itaú de Minas",BR-MG-382,subnational2
"Itaúba",BR-MT-053,subnational2
"Itinga do Maranhão",BR-MA-093,subnational2
"Itinga",BR-MG-385,subnational2
"Itororó",BR-BA-202,subnational2
"Ituaçu",BR-BA-203,subnational2
"Ituberá",BR-BA-204,subnational2
"Itueta",BR-MG-386,subnational2
"Ituiutaba",BR-MG-387,subnational2
"Itupeva",BR-SP-276,subnational2
"Ituporanga",BR-SC-132,subnational2
"Itápolis",BR-SP-263,subnational2
"Santa Adélia",BR-SP-514,subnational2
"Jaboatão dos Guararapes",BR-PE-088,subnational2
"Jaborandi",BR-SP-278,subnational2
"Jaboticaba",BR-RS-219,subnational2
"Jacarezinho",BR-PR-169,subnational2
"Jacaré dos Homens",BR-AL-037,subnational2
"Jacupiranga",BR-SP-282,subnational2
"Jacutinga",BR-MG-394,subnational2
"Jaguariaíva",BR-PR-171,subnational2
"Jaguaripe",BR-BA-211,subnational2
"Jaguariúna",BR-SP-283,subnational2
"Jaguarão",BR-RS-222,subnational2
"Jaguaré",BR-ES-039,subnational2
"São Félix do Tocantins",BR-TO-122,subnational2
"Mateiros",BR-TO-073,subnational2
"Jambeiro",BR-SP-285,subnational2
"Jandira",BR-SP-286,subnational2
"Januária",BR-MG-399,subnational2
"Pedras de Maria da Cruz",BR-MG-575,subnational2
"Japaratinga",BR-AL-039,subnational2
"Maragogi",BR-AL-050,subnational2
"Jaquirana",BR-RS-224,subnational2
"Jaraguá do Sul",BR-SC-136,subnational2
"Massaranduba",BR-SC-161,subnational2
"Jaraguá",BR-GO-126,subnational2
"Juiz de Fora",BR-MG-419,subnational2
"Sorocaba",BR-SP-584,subnational2
"São José do Rio Claro",BR-MT-122,subnational2
"Júlio de Castilhos",BR-RS-227,subnational2
"Jardim",BR-MS-045,subnational2
"Jarinu",BR-SP-288,subnational2
"Jataí",BR-GO-127,subnational2
"Jaú",BR-SP-289,subnational2
"Itapuí",BR-SP-265,subnational2
"Jesuânia",BR-MG-408,subnational2
"Ji-Paraná",BR-RO-024,subnational2
"Salvaterra",BR-PA-106,subnational2
"Joaquim Felício",BR-MG-413,subnational2
"Joaquim Gomes",BR-AL-042,subnational2
"Joinville",BR-SC-139,subnational2
"José Bonifácio",BR-SP-293,subnational2
"José de Freitas",BR-PI-108,subnational2
"João Câmara",BR-RN-063,subnational2
"Bayeux",BR-PB-025,subnational2
"Juazeiro do Norte",BR-CE-099,subnational2
"Juazeiro",BR-BA-218,subnational2
"Junco do Seridó",BR-PB-098,subnational2
"Junqueiro",BR-AL-044,subnational2
"Junqueirópolis",BR-SP-297,subnational2
"Vitorino",BR-PR-397,subnational2
"Juquiá",BR-SP-298,subnational2
"Juruaia",BR-MG-421,subnational2
"Juruti",BR-PA-062,subnational2
"Juscimeira",BR-MT-061,subnational2
"Jussara",BR-GO-131,subnational2
"Manacapuru",BR-AM-036,subnational2
"Victor Graeff",BR-RS-489,subnational2
"Ladário",BR-MS-048,subnational2
"Lafaiete Coutinho",BR-BA-223,subnational2
"Ouro Branco",BR-AL-065,subnational2
"Lages",BR-SC-143,subnational2
"Mineiros",BR-GO-143,subnational2
"Ortigueira",BR-PR-245,subnational2
"Ourinhos",BR-SP-393,subnational2
"Ibicuitinga",BR-CE-074,subnational2
"Lagoa Dourada",BR-MG-427,subnational2
"Vila Velha",BR-ES-077,subnational2
"Maxaranguape",BR-RN-082,subnational2
"Lagoa Nova",BR-RN-071,subnational2
"Lagoa Santa",BR-MG-430,subnational2
"Lagoa Seca",BR-PB-103,subnational2
"Poções",BR-BA-308,subnational2
"Quixelô",BR-CE-150,subnational2
"Lagoa da Confusão",BR-TO-066,subnational2
"Lagoa da Prata",BR-MG-425,subnational2
"Touros",BR-RN-159,subnational2
"Tavares",BR-RS-447,subnational2
"Mombaça",BR-CE-115,subnational2
"Lagoa dos Três Cantos",BR-RS-230,subnational2
"Laguna Carapã",BR-MS-049,subnational2
"Laje do Muriaé",BR-RJ-036,subnational2
"Lajeado",BR-RS-234,subnational2
"Lajeado",BR-TO-068,subnational2
"Lajedinho",BR-BA-227,subnational2
"Lambari",BR-MG-432,subnational2
"Lapa",BR-PR-185,subnational2
"Laranjal do Jari",BR-AP-006,subnational2
"Rio do Sul",BR-SC-218,subnational2
"Laurentino",BR-SC-146,subnational2
"Lauro Müller",BR-SC-147,subnational2
"Lauro de Freitas",BR-BA-231,subnational2
"Lavandeira",BR-TO-069,subnational2
"Lavras do Sul",BR-RS-236,subnational2
"Lavras",BR-MG-436,subnational2
"Lavrinhas",BR-SP-303,subnational2
"Tapiraí",BR-SP-598,subnational2
"Lençóis Paulista",BR-SP-305,subnational2
"Lençóis",BR-BA-232,subnational2
"Leoberto Leal",BR-SC-149,subnational2
"Leopoldina",BR-MG-439,subnational2
"Leopoldo de Bulhões",BR-GO-133,subnational2
"Lima Duarte",BR-MG-441,subnational2
"Lindoeste",BR-PR-190,subnational2
"Lindolfo Collor",BR-RS-238,subnational2
"Lindóia",BR-SP-307,subnational2
"Linha Nova",BR-RS-239,subnational2
"Lins",BR-SP-308,subnational2
"Lontras",BR-SC-151,subnational2
"Imbituva",BR-PR-148,subnational2
"São Vicente do Sul",BR-RS-420,subnational2
"Rio Real",BR-BA-332,subnational2
"Louveira",BR-SP-311,subnational2
"Lucas do Rio Verde",BR-MT-063,subnational2
"Lucena",BR-PB-107,subnational2
"Luís Eduardo Magalhães",BR-BA-235,subnational2
"São Miguel do Araguaia",BR-GO-219,subnational2
"Luminárias",BR-MG-446,subnational2
"Porto Nacional",BR-TO-104,subnational2
"Luziânia",BR-GO-134,subnational2
"Barão de Cocais",BR-MG-059,subnational2
"Primavera do Leste",BR-MT-103,subnational2
"Nova Monte Verde",BR-MT-078,subnational2
"Dom Aquino",BR-MT-042,subnational2
"Nossa Senhora do Livramento",BR-MT-070,subnational2
"Macajuba",BR-BA-236,subnational2
"Macaé",BR-RJ-037,subnational2
"Maceió",BR-AL-047,subnational2
"Rio Largo",BR-AL-083,subnational2
"Paripueira",BR-AL-070,subnational2
"Machadinho D'Oeste",BR-RO-025,subnational2
"Água Doce",BR-SC-005,subnational2
"Mafra",BR-SC-155,subnational2
"Magda",BR-SP-321,subnational2
"Meridiano",BR-SP-335,subnational2
"Major Gercino",BR-SC-156,subnational2
"Manduri",BR-SP-324,subnational2
"Itaguaí",BR-RJ-030,subnational2
"Jandaíra",BR-BA-212,subnational2
"Mangueirinha",BR-PR-203,subnational2
"Roteiro",BR-AL-084,subnational2
"Manoel Ribas",BR-PR-204,subnational2
"Manoel Urbano",BR-AC-011,subnational2
"Maquiné",BR-RS-244,subnational2
"Mar Vermelho",BR-AL-049,subnational2
"Maracajá",BR-SC-158,subnational2
"Maracanaú",BR-CE-104,subnational2
"Maranguape",BR-CE-105,subnational2
"Maracaí",BR-SP-326,subnational2
"Maracás",BR-BA-248,subnational2
"Maraial",BR-PE-107,subnational2
"Marataízes",BR-ES-045,subnational2
"Cruzeiro do Sul",BR-RS-127,subnational2
"Marcelino Ramos",BR-RS-247,subnational2
"Marechal Cândido Rondon",BR-PR-205,subnational2
"Marechal Deodoro",BR-AL-052,subnational2
"Marechal Floriano",BR-ES-046,subnational2
"Mariana",BR-MG-460,subnational2
"Maribondo",BR-AL-053,subnational2
"Marilena",BR-PR-209,subnational2
"Maragogipe",BR-BA-249,subnational2
"Maringá",BR-PR-211,subnational2
"Maripá",BR-PR-213,subnational2
"Marituba",BR-PA-069,subnational2
"Marliéria",BR-MG-464,subnational2
"Realeza",BR-PR-300,subnational2
"Marmelópolis",BR-MG-465,subnational2
"Regente Feijó",BR-SP-478,subnational2
"Marapanim",BR-PA-068,subnational2
"Marzagão",BR-GO-138,subnational2
"Marília",BR-SP-329,subnational2
"Varginha",BR-MG-835,subnational2
"Minduri",BR-MG-484,subnational2
"Almenara",BR-MG-018,subnational2
"Viçosa",BR-MG-845,subnational2
"Pombos",BR-PE-129,subnational2
"Cataguases",BR-MG-166,subnational2
"Mata",BR-RS-251,subnational2
"Mataraca",BR-PB-116,subnational2
"Nova Roma",BR-GO-163,subnational2
"Matelândia",BR-PR-217,subnational2
"Mateus Leme",BR-MG-470,subnational2
"Matinhos",BR-PR-218,subnational2
